DATE/TIME(America/Asuncion),Flow Rate Prop. BR,Flow Rate Prop. CNT,Flow Rate Prop. STB,Trip Volume Prop. BR,Trip Volume Prop. CNT,Trip Volume Prop. STB,Flow Rate Gen. 1,Flow Rate Gen. 2,Trip Volume Gen. 1,Trip Volume Gen. 2,RPM Prop. BR,RPM Prop. CNT,RPM Prop. STB,TK 1 BR,TK 2 BR,TK 3 BR,TK Diario BR,TK 1 STB,TK 2 STB,TK 3 STB,TK Diario STB,RPM Gen. 1,RPM Gen. 2,Latitud,Longitud,Velocidad,Flow Carga Diario,Flow Carga Barcaza,Carga Diario,Carga Barcaza,Remanencia Total,Caudalímetros Total,Horas Maquina Prop. BR,Horas Maquina Prop. CNT,Horas Maquina Prop. STB,Horas Maquina Gen. 1,Horas Maquina Gen. 2,Presion Comb. Prop. BR,Presion Comb. Prop. CNT,Presion Comb. Prop. STB,Presion Comb. Gen. 1,Presion Comb. Gen. 2,Presion Aceite Prop. BR,Presion Aceite Prop. CNT,Presion Aceite Prop. STB,Presion Aceite Gen. 1,Presion Aceite Gen. 2,Temp. Refrig. Prop. BR,Temp. Refrig. Prop. CNT,Temp. Refrig. Prop. STB,Temp. Refrig. Gen. 1,Temp. Refrig. Gen. 2,Temp. Aceite Prop. BR,Temp. Aceite Prop. CNT,Temp. Aceite Prop. STB,Temp. Aceite Gen. 1,Temp. Aceite Gen. 2,% Carga Motor Prop. BR,% Carga Motor Prop. STB,% Carga Motor Prop. CNT,% Carga Motor Gen. 1,% Carga Motor Gen. 2,Voltaje Alt. Prop. BR,Voltaje Alt. Prop. CNT,Voltaje Alt. Prop. STB,Voltaje Alt. Gen. 1,Voltaje Alt. Gen. 2,TK Gen. Aux,Flow Rate Gen. Aux,Trip Volume Gen. Aux
01-03-2025 12:14:35,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.5,0.0,1176.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5912.8496,35016.9945,33455.194500000005,14802.4175,5901.4656,,,-34.05258560180664,-59.038387298583984,0.129133711317224,0.0,0.0,563562.0,11736.0,172693.6717,848427.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 12:23:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.4,0.0,1177.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5894.635200000001,35016.9945,33455.194500000005,14802.4175,5883.2512,,,-34.05258560180664,-59.03843688964844,0.16547382148813217,0.0,0.0,563562.0,11736.0,172657.2429,848428.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
01-03-2025 12:33:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.3,0.0,1178.0,1483.0,,,,29045.481,32384.478,16268.713499999998,5894.635200000001,34926.0265,33455.194500000005,14802.4175,5883.2512,,,-34.052642822265625,-59.0384521484375,0.0,0.0,0.0,563562.0,11736.0,172660.1974,848429.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 12:43:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.7,0.0,1179.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5894.635200000001,35102.277,33455.194500000005,14802.4175,5883.2512,,,-34.05252456665039,-59.0384407043457,0.11377439149225761,0.0,0.0,563562.0,11736.0,172742.52539999998,848430.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 12:54:26,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.2,0.0,1180.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5894.635200000001,34926.0265,33455.194500000005,14862.185,5919.68,,,-34.05264663696289,-59.03850555419922,0.048997501283368036,0.0,0.0,563562.0,11736.0,172662.4712,848431.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 13:04:35,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.7,0.0,1182.0,1483.0,,,,29045.481,32384.478,16268.713499999998,5894.635200000001,35102.277,33455.194500000005,14802.4175,5901.4656,,,-34.05265426635742,-59.038482666015625,0.0,0.0,0.0,563562.0,11736.0,172854.66230000003,848433.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 13:14:35,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.9,0.0,1183.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5877.559200000001,35102.277,33455.194500000005,14802.4175,5901.4656,,,-34.05266189575195,-59.03844451904297,0.041855733130118374,0.0,0.0,563562.0,11736.0,172743.66379999998,848434.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 13:24:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.9,0.0,1184.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5877.559200000001,35016.9945,33355.010500000004,14925.937,5883.2512,,,-34.05267333984375,-59.03837203979492,0.0,0.0,0.0,563562.0,11736.0,172663.5024,848435.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 13:34:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.9,0.0,1185.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5894.635200000001,35016.9945,33455.194500000005,14802.4175,5901.4656,,,-34.052650451660156,-59.038387298583984,0.0,0.0,0.0,563562.0,11736.0,172675.4573,848436.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
01-03-2025 13:44:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.7,0.0,1186.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5894.635200000001,35016.9945,33455.194500000005,14734.680999999999,5883.2512,,,-34.05263137817383,-59.03849411010742,0.0,0.0,0.0,563562.0,11736.0,172589.5064,848437.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
01-03-2025 13:55:26,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.6,0.0,1187.0,1483.0,,,,29136.496999999996,32384.478,16332.4655,5894.635200000001,34926.0265,33455.194500000005,14734.680999999999,5883.2512,,,-34.0526123046875,-59.038475036621094,0.0,0.0,0.0,563562.0,11736.0,172747.2289,848438.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 14:04:35,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.1,0.0,1189.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5894.635200000001,34926.0265,33455.194500000005,14802.4175,5901.4656,,,-34.0526237487793,-59.03842544555664,0.0,0.0,0.0,563562.0,11736.0,172584.48930000002,848440.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 14:14:47,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.6,0.0,1190.0,1483.0,,,,29136.496999999996,32384.478,16332.4655,5894.635200000001,34926.0265,33455.194500000005,14802.4175,5901.4656,,,-34.05262756347656,-59.03840255737305,0.1543142751733499,0.0,0.0,563562.0,11736.0,172833.17979999998,848441.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 14:24:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.5,0.0,1191.0,1483.0,,,,29045.481,32384.478,16268.713499999998,5894.635200000001,34926.0265,33355.010500000004,14734.680999999999,5901.4656,,,-34.05256271362305,-59.03840255737305,0.0,0.0,0.0,563562.0,11736.0,172510.4913,848442.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 14:34:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,8.5,0.0,1192.0,1483.0,,,,29045.481,32290.5555,16455.985,5948.14,34926.0265,33455.194500000005,14802.4175,5901.4656,,,-34.052642822265625,-59.03841018676758,0.0,0.0,0.0,563562.0,11736.0,172825.2656,848443.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 14:44:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.8,0.0,1194.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5877.559200000001,34835.0585,33455.194500000005,14802.4175,5901.4656,,,-34.05266189575195,-59.038394927978516,0.17921554232105127,0.0,0.0,563562.0,11736.0,172476.44530000002,848445.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 14:55:26,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.9,0.0,1195.0,1483.0,,,,29045.481,32384.478,16332.4655,5877.559200000001,34835.0585,33455.194500000005,14802.4175,5901.4656,,,-34.05267333984375,-59.03841781616211,0.16877391762858773,0.0,0.0,563562.0,11736.0,172634.1198,848446.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 15:05:35,,,,299825.29933272355,277276.8155570492,268665.8893905494,8.0,0.0,1196.0,1483.0,,,,29045.481,32384.478,16268.713499999998,5877.559200000001,34926.0265,33455.194500000005,14862.185,5919.68,,,-34.052711486816406,-59.038368225097656,0.0,0.0,0.0,563562.0,11736.0,172739.31769999999,848447.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 15:15:49,,,,299825.29933272355,277276.8155570492,268665.8893905494,8.5,0.0,1198.0,1483.0,,,,28954.465,32384.478,16268.713499999998,5860.4832,34744.0905,33455.194500000005,14802.4175,5901.4656,,,-34.05268478393555,-59.03841018676758,0.0,0.0,0.0,563562.0,11736.0,172371.3078,848449.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
