DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
16-03-2025 14:16:35,492215.0,,,4586.5,0.0,11.0,20.7,52.7,-26.869678497314453,-58.34968948364258,65.4701532,56.5503162,0.0,0.0,85.7,93.1,92.4,1352.2,108.3,108.3,104.3,1352.2,86.5,75.2,83.0,55.2,81.5,80.3,82.8,87.1,92.4,115.2,78.5,86.5,54.6,84.1,91.9,94.2,1.863361344537815,1.7983576642335766,199978.62128,400.0,400.0,0.0,41.68,42.77,43.66,31159.491,30222.057,26646.6264,36261.3506,25269.1488,24442.2,9808.1458,14268.4196,0.0,0.0,1901.18208,2842.0,1106.0,89467.0,82813.0,5.386765822755037,2.77
16-03-2025 14:25:48,492902.0,,,4571.6,0.0,10.9,21.8,53.6,-26.867782592773438,-58.35565948486328,67.4716776,57.5365746,0.0,0.0,82.5,88.9,89.4,1352.2,104.6,104.6,99.8,1352.2,82.1,73.6,81.0,45.7,79.5,78.1,80.5,84.5,90.1,111.3,75.7,83.9,52.5,81.3,89.0,90.8,1.863361344537815,1.7945985401459854,199917.42728,384.0,384.0,0.0,41.31,41.94,43.2,31159.491,30287.2698,26584.270799999995,36341.30360000001,25235.724,24409.6104,9782.1492,14216.426400000002,0.0,0.0,1901.18208,2842.0,1108.0,89470.0,82821.0,3.660544725946096,4.42
16-03-2025 14:36:02,493740.0,,,4578.8,0.0,11.3,112.7,101.1,-26.866514205932617,-58.35944747924805,70.9815972,56.5503162,10.0366296,7.3969380000000005,105.0,108.9,110.8,1352.2,125.6,126.5,120.2,1352.1,101.8,98.2,102.9,42.3,107.0,104.1,107.9,110.1,112.1,135.4,104.0,109.0,59.6,111.1,116.0,117.6,1.5608403361344538,1.4637956204379563,200208.02916,416.0,384.0,0.0,41.62,42.34,43.78,31224.7038,30352.4826,26584.270799999995,36415.9264,25299.7882,24442.2,9782.1492,14216.426400000002,0.0,0.0,1890.08176,2842.0,1110.0,89475.0,82832.0,0.6636819133082837,2.57
16-03-2025 14:46:16,494502.0,,,4566.6,0.0,11.3,97.0,74.0,-26.871009826660156,-58.373905181884766,74.4915168,55.041921,10.0366296,6.3961758,182.8,185.2,189.8,1352.2,209.4,209.4,210.9,1352.1,182.2,180.9,186.7,59.1,159.2,160.4,167.1,167.7,167.7,188.9,164.1,165.9,81.3,173.5,178.2,175.1,1.6700840336134453,1.6291970802919709,199446.18065999998,480.0,432.0,0.0,44.5,46.43,47.68,31098.354,30160.92,26511.522600000004,36261.3506,25205.0846,24344.431200000003,9782.1492,14192.286700000002,0.0,0.0,1890.08176,2842.0,1112.0,89495.0,82851.0,11.78656311084516,2.16
16-03-2025 14:56:29,495262.0,,,4524.6,0.0,12.5,153.6,171.9,-26.889636993408203,-58.38212203979492,80.5250976,69.0815994,13.053420000000001,9.3984624,281.5,291.7,281.4,1352.2,306.8,306.8,313.9,1352.1,274.9,278.1,283.8,63.8,264.3,263.9,265.1,261.8,273.0,294.6,255.5,249.2,110.8,279.6,282.1,274.5,1.5020168067226891,1.4562773722627738,199583.94761999996,608.0,576.0,0.0,47.53,50.23,51.48,31289.916599999997,30095.7072,26714.178299999996,36106.77479999999,25205.0846,24409.6104,9733.8698,14216.426400000002,0.0,0.0,1812.3795200000002,2842.0,1114.0,89516.0,82873.0,16.958445049403462,6.06
16-03-2025 15:06:44,496007.0,,,4377.8,0.0,11.6,124.8,179.8,-26.899642944335938,-58.4068717956543,77.01517799999999,57.5365746,12.052657799999999,9.3984624,262.8,271.6,266.2,1352.2,288.5,288.5,298.2,1352.1,258.4,262.7,264.2,78.0,199.2,190.4,198.1,196.3,204.4,225.0,194.3,188.0,89.1,207.4,211.1,207.8,1.5608403361344538,1.441240875912409,199267.88384,592.0,608.0,0.0,51.39,54.39,54.59,31033.141200000002,30222.057,26376.4188,36261.3506,25205.0846,24314.5574,9808.1458,14168.146999999999,0.0,0.0,1878.9814400000002,2842.0,1115.0,89546.0,82897.0,15.687672343499393,3.18
16-03-2025 15:16:58,496717.0,,,4102.4,0.0,14.4,333.2,297.7,-26.911069869995117,-58.425559997558594,45.933534599999994,62.0617602,2.5091574,9.3984624,280.8,296.4,286.4,1352.1,300.9,299.7,315.2,1352.1,281.9,286.0,283.5,75.0,292.7,292.5,295.8,284.6,305.4,323.6,279.2,275.2,129.4,305.8,307.0,298.2,1.8885714285714286,1.4224452554744527,199512.31996,688.0,672.0,0.0,52.5,55.68,56.76,31098.354,30287.2698,26376.4188,36341.30360000001,25235.724,24377.020800000002,9782.1492,14168.146999999999,0.0,0.0,1845.9327600000001,2842.0,1118.0,89566.0,82925.0,4.049809052878493,1.59
16-03-2025 15:27:12,497374.0,,,3405.4,0.0,13.0,12.1,87.4,-26.911582946777344,-58.42911911010742,36.912171,33.4747704,0.0,4.8877806,169.1,182.0,173.0,1352.1,193.0,192.5,198.4,1352.1,171.3,166.1,170.5,114.5,156.4,153.8,161.2,163.5,164.0,184.3,157.0,159.4,78.1,170.7,171.2,168.6,1.8843697478991597,1.6254379562043795,199906.23857999998,384.0,384.0,0.0,53.26,59.33,56.16,31224.7038,30287.2698,26443.970699999998,36415.9264,25269.1488,24409.6104,9782.1492,14216.426400000002,0.0,0.0,1857.0330800000002,2842.0,1120.0,89603.0,82946.0,0.9801982931238077,4.11
16-03-2025 15:36:25,497954.0,,,4594.2,0.0,13.2,19.8,0.0,-26.911516189575195,-58.42921829223633,42.916744200000004,37.999956000000005,0.0,0.0,95.5,97.8,100.3,1352.1,120.3,120.3,114.0,1352.1,96.6,81.2,92.7,82.0,87.8,80.8,83.9,90.8,97.0,117.8,81.2,88.6,56.5,90.1,95.1,96.0,1.875966386554622,1.805875912408759,199531.30544000003,48.0,48.0,0.0,50.17,53.59,52.19,31159.491,30222.057,26308.8669,36341.30360000001,25269.1488,24377.020800000002,9782.1492,14192.286700000002,0.0,0.0,1878.9814400000002,2842.0,1122.0,89605.0,82954.0,0.05062576732608845,3.96
16-03-2025 15:46:38,498072.0,,,0.0,0.0,9.2,0.0,0.0,-26.911544799804688,-58.429237365722656,0.0,0.0,0.0,0.0,104.7,110.1,77.7,1352.1,78.7,78.7,115.0,1352.1,96.4,101.2,77.6,66.1,66.5,89.2,90.2,68.8,90.7,100.9,89.0,89.6,53.2,72.3,90.3,97.5,2.1154621848739494,1.9712773722627737,199541.83012000003,0.0,0.0,0.0,49.72,54.74,53.04,31098.354,30287.2698,26376.4188,36415.9264,25235.724,24409.6104,9758.0095,14192.286700000002,0.0,0.0,1768.2305200000003,2842.0,1123.0,89605.0,82954.0,0.09849034702726885,2.05
16-03-2025 15:56:53,498072.0,,,0.0,0.0,9.9,0.0,0.0,-26.91155242919922,-58.429161071777344,0.0,0.0,0.0,0.0,96.9,100.9,71.9,1352.1,72.2,72.2,104.7,1352.1,88.6,94.3,71.7,62.1,63.1,84.3,85.0,64.9,83.2,90.6,84.1,84.1,51.4,67.1,83.3,89.6,2.1196638655462183,1.9712773722627737,199532.66886,0.0,0.0,0.0,49.57,55.8,54.36,31098.354,30287.2698,26376.4188,36415.9264,25235.724,24409.6104,9782.1492,14192.286700000002,0.0,0.0,1734.92956,2842.0,1125.0,89605.0,82954.0,0.11420131371454693,6.22
16-03-2025 16:07:07,498072.0,,,0.0,0.0,8.6,0.0,0.0,-26.911571502685547,-58.42916488647461,0.0,0.0,0.0,0.0,88.9,92.2,68.3,1352.2,68.4,68.4,94.4,1352.1,81.5,86.9,68.1,56.7,61.2,79.1,79.5,62.8,76.8,82.3,78.6,78.6,49.3,64.0,77.2,82.5,2.1154621848739494,1.9712773722627737,199493.00836,0.0,0.0,0.0,49.44,55.64,54.22,31098.354,30287.2698,26443.970699999998,36341.30360000001,25235.724,24377.020800000002,9782.1492,14192.286700000002,0.0,0.0,1734.92956,2842.0,1126.0,89605.0,82954.0,0.026101635503353815,5.24
16-03-2025 16:17:21,498072.0,,,0.0,0.0,13.2,19.3,47.3,-26.9116153717041,-58.42909240722656,45.933534599999994,45.019795200000004,0.0,0.0,87.2,90.9,87.6,1352.2,101.1,101.2,98.8,1352.1,84.6,76.6,83.1,52.4,80.9,75.6,79.2,81.8,88.8,104.4,76.2,82.5,55.0,81.8,86.8,87.6,1.8675630252100839,1.802116788321168,199477.83223999996,400.0,400.0,0.0,35.86,48.49,41.16,31159.491,30222.057,26443.970699999998,36341.30360000001,25235.724,24377.020800000002,9782.1492,14192.286700000002,0.0,0.0,1723.82924,2842.0,1128.0,89604.0,82957.0,0.09059794230356269,1.95
16-03-2025 16:27:36,498072.0,,,0.0,0.0,11.1,132.0,2.9,-26.90791130065918,-58.4215087890625,75.99991200000001,51.0243684,9.0358674,4.8877806,165.4,170.1,173.9,1352.2,189.1,189.1,192.7,1352.1,161.0,162.0,168.8,54.3,115.8,114.1,122.0,120.7,125.2,142.7,117.4,125.9,67.9,123.9,129.7,127.9,1.7078991596638655,1.7118978102189781,198609.576,496.0,400.0,0.0,40.61,45.19,43.51,30902.715599999996,30030.494400000003,26376.4188,36181.3976,25110.381,24281.9678,9808.1458,14216.426400000002,0.0,0.0,1701.6286000000002,2842.0,1130.0,89623.0,82962.0,7.153406165250582,6.53
16-03-2025 16:36:48,498072.0,,,0.0,0.0,9.5,117.2,43.7,-26.90094757080078,-58.411312103271484,77.4938034,66.572442,9.543500400000001,6.903808799999999,176.9,184.8,186.3,1352.2,202.9,202.8,205.6,1352.1,170.5,174.5,185.0,60.1,168.6,167.2,172.6,173.5,183.8,199.3,173.3,167.2,79.3,185.5,188.8,184.1,1.686890756302521,1.6216788321167883,198205.34222,528.0,464.0,0.0,43.2,46.88,46.21,30841.578599999997,30030.494400000003,26308.8669,36037.4822,25015.6774,24252.093999999997,9808.1458,14242.423,0.0,0.0,1668.5799200000004,2842.0,1131.0,89639.0,82972.0,10.219428021098954,5.6
16-03-2025 16:47:03,498072.0,,,0.0,0.0,9.3,168.3,0.0,-26.899173736572266,-58.39891815185547,77.01517799999999,50.5167354,9.543500400000001,4.8877806,184.6,192.9,194.7,1352.2,210.3,210.3,214.5,1352.1,177.3,181.6,188.6,60.0,121.5,118.7,125.2,125.5,129.2,148.9,121.9,125.0,66.8,128.1,135.4,135.1,1.6784873949579833,1.7156569343065693,198779.36518,544.0,400.0,0.0,43.76,47.92,46.44,30967.928400000004,30095.7072,26376.4188,36106.77479999999,25141.0204,24344.431200000003,9808.1458,14292.559299999999,0.0,0.0,1646.37928,2842.0,1133.0,89660.0,82979.0,7.969885949726211,2.98
16-03-2025 16:57:16,498072.0,,,0.0,0.0,11.9,105.9,89.6,-26.89683723449707,-58.38816833496094,77.01517799999999,60.0602358,10.0366296,6.3961758,179.1,186.9,188.4,1352.1,204.8,205.0,206.7,1352.1,171.3,176.0,182.8,59.7,188.1,189.0,193.2,194.3,205.2,226.2,193.0,187.8,83.9,205.5,211.6,209.2,1.6826890756302522,1.6291970802919709,198383.68724,544.0,512.0,0.0,46.33,48.43,49.85,30902.715599999996,30030.494400000003,26376.4188,36106.77479999999,25110.381,24219.504400000005,9808.1458,14216.426400000002,0.0,0.0,1612.8260400000001,2842.0,1135.0,89674.0,83000.0,9.061129826834867,6.89
16-03-2025 17:07:30,498072.0,,,0.0,0.0,11.0,17.1,51.4,-26.891666412353516,-58.381168365478516,51.9381078,44.5121622,0.0,0.0,105.4,113.8,114.2,1352.1,127.2,127.2,127.8,1352.1,105.8,101.7,106.0,61.6,97.9,96.3,99.1,105.1,109.8,132.0,96.5,100.1,62.0,103.6,112.7,112.3,1.871764705882353,1.802116788321168,199495.94044,384.0,384.0,0.0,46.36,47.47,48.78,31159.491,30287.2698,26443.970699999998,36415.9264,25269.1488,24377.020800000002,9782.1492,14192.286700000002,0.0,0.0,1568.67704,2842.0,1137.0,89685.0,83012.0,1.0677998296594053,4.93
16-03-2025 17:17:44,498072.0,,,0.0,0.0,11.2,0.0,0.0,-26.891735076904297,-58.38125228881836,55.9556604,48.0220818,1.5083951999999998,0.8847318,86.4,93.5,93.9,1352.1,108.3,108.3,103.8,1352.1,85.3,73.3,86.0,53.5,82.4,78.8,81.6,86.6,93.0,112.7,77.2,81.8,54.0,84.2,91.2,93.8,1.8675630252100839,1.7983576642335766,199650.19442,0.0,0.0,0.0,45.24,46.08,47.14,31224.7038,30287.2698,26511.522600000004,36415.9264,25269.1488,24409.6104,9782.1492,14192.286700000002,0.0,0.0,1557.5767200000003,2842.0,1139.0,89689.0,83021.0,0.008055139629366301,4.06
