DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
22-03-2025 10:35:30,642087.0,185761.0,,0.0,0.0,6.7,0.0,0.0,-26.92690086364746,-58.44929504394531,0.0,0.37709879999999996,0.0,0.0,48.6,44.0,46.4,1352.1,47.3,47.3,46.6,1352.0,44.3,47.1,45.2,35.0,46.3,46.8,46.3,46.7,44.4,44.8,44.8,45.8,37.8,46.2,45.0,46.9,2.1154621848739494,1.9712773722627737,189107.55268,0.0,0.0,0.0,36.89,40.86,41.22,31159.491,30352.4826,28205.5164,36735.7384,20921.1394,24377.020800000002,1429.813,14390.975,0.0,0.0,1535.37608,2862.0,2362.0,93084.0,87453.0,0.24165418888098902,1.9
22-03-2025 10:45:45,642087.0,185762.0,,0.0,0.1,7.1,0.0,0.0,-26.92694664001465,-58.449241638183594,0.0,0.37709879999999996,0.0,0.0,47.8,43.6,45.7,1352.1,46.5,46.5,46.1,1352.0,43.5,46.2,44.4,34.5,45.3,45.1,46.0,45.7,44.0,44.0,43.8,45.5,37.9,45.5,44.7,46.4,2.1154621848739494,1.9712773722627737,189334.18967999998,0.0,0.0,0.0,36.69,40.85,41.15,31098.354,30413.619599999998,28205.5164,36735.7384,20996.3452,24409.6104,1522.658,14416.971599999999,0.0,0.0,1535.37608,2862.0,2363.0,93084.0,87453.0,0.0,2.0
22-03-2025 10:56:01,642087.0,185764.0,,0.0,0.0,7.0,0.0,0.0,-26.92694664001465,-58.449241638183594,0.0,0.37709879999999996,0.0,0.0,46.7,43.3,44.9,1352.1,45.5,45.5,45.7,1352.0,42.7,45.4,43.6,34.2,44.4,44.8,45.6,44.9,43.8,43.0,43.0,45.2,37.9,44.4,43.9,45.5,2.1112605042016805,1.9712773722627737,189131.69238,80.0,0.0,0.0,36.49,40.59,41.1,31159.491,30352.4826,28205.5164,36735.7384,20921.1394,24377.020800000002,1453.9526999999998,14390.975,0.0,0.0,1535.37608,2863.0,2364.0,93084.0,87453.0,0.0,2.31
22-03-2025 11:05:13,642263.0,185780.0,,2391.5,0.0,8.5,36.0,89.3,-26.923114776611328,-58.44301986694336,84.0350172,85.1228022,11.5450248,9.3984624,135.7,140.8,140.9,1352.1,156.4,156.4,159.4,1352.0,136.2,132.2,136.2,36.5,134.4,135.6,140.1,138.5,149.0,162.7,138.9,140.3,75.9,144.0,152.0,147.6,1.72890756302521,1.663029197080292,187828.16796000002,464.0,464.0,0.0,34.39,36.05,36.74,30841.578599999997,30095.7072,28002.860699999997,36495.8794,20662.097200000004,24186.9148,1478.0924,14441.111299999999,0.0,0.0,1623.9263600000004,2863.0,2365.0,93092.0,87460.0,8.654121991808314,2.98
22-03-2025 11:15:28,642964.0,185799.0,,4616.3,0.0,8.8,23.8,66.0,-26.917341232299805,-58.43511962890625,79.5098316,69.5747286,9.543500400000001,7.3969380000000005,117.6,123.2,121.7,1352.1,134.1,134.1,135.3,1352.0,115.6,114.3,119.8,42.2,113.9,114.0,119.5,117.3,120.2,142.5,115.5,118.8,70.4,118.6,127.1,126.4,1.7709243697478991,1.7006204379562044,188366.62542,400.0,384.0,0.0,36.4,38.03,38.75,30967.928400000004,30222.057,27867.7569,36575.8324,20773.5132,24252.093999999997,1478.0924,14416.971599999999,0.0,0.0,1812.3795200000002,2863.0,2367.0,93097.0,87472.0,5.338315493301876,2.72
22-03-2025 11:25:43,643731.0,185815.0,,4579.3,0.0,10.8,21.1,67.5,-26.912660598754883,-58.42850112915039,78.5090694,65.0640468,8.528234399999999,6.903808799999999,117.5,122.8,120.7,1352.1,133.2,133.2,133.4,1352.0,115.4,115.0,118.9,42.0,113.9,114.9,119.9,117.4,120.1,142.0,115.6,120.9,68.1,119.3,126.9,126.3,1.7709243697478991,1.7006204379562044,188493.35163999998,400.0,384.0,0.0,37.61,38.83,39.98,30967.928400000004,30287.2698,27800.205,36575.8324,20773.5132,24314.5574,1478.0924,14416.971599999999,0.0,0.0,1878.9814400000002,2863.0,2368.0,93101.0,87483.0,4.575503648133946,2.26
22-03-2025 11:35:58,644529.0,185844.0,,4576.2,0.0,10.8,54.2,115.5,-26.904808044433594,-58.417724609375,84.5136426,81.1197534,12.052657799999999,9.3984624,169.0,176.5,175.3,1352.1,195.2,195.2,195.9,1352.0,165.0,164.2,176.6,50.7,160.4,158.4,160.2,160.8,174.0,187.6,162.3,160.1,82.8,169.6,177.0,173.8,1.686890756302521,1.6179197080291972,187896.08537999997,544.0,544.0,0.0,40.18,42.1,42.75,30902.715599999996,30095.7072,27732.6531,36415.9264,20773.5132,24157.041,1500.3752,14416.971599999999,0.0,0.0,1901.18208,2863.0,2370.0,93113.0,87498.0,8.924862032342935,3.49
22-03-2025 11:46:13,645290.0,185873.0,,4566.6,0.0,9.8,48.1,96.3,-26.89938735961914,-58.40194320678711,81.511356,69.5747286,11.0518956,8.8908294,155.3,164.8,162.7,1352.1,180.8,180.8,183.4,1352.0,152.4,151.6,161.0,56.1,152.9,151.4,154.6,155.2,167.8,182.6,157.2,155.4,80.1,163.3,171.4,169.4,1.7205042016806722,1.6592700729927008,187641.21906,512.0,496.0,0.0,42.35,43.85,44.96,30776.3658,30030.494400000003,27597.549300000002,36495.8794,20698.3074,24186.9148,1500.3752,14465.251,0.0,0.0,1890.08176,2863.0,2372.0,93123.0,87515.0,8.20557424923714,2.57
22-03-2025 11:56:27,646088.0,185902.0,,4558.9,0.0,8.4,53.5,106.0,-26.896718978881836,-58.389808654785156,81.511356,68.0808372,11.0518956,8.412204,166.7,174.1,172.5,1352.1,191.3,191.3,193.7,1352.0,162.1,162.9,173.2,55.1,165.2,163.7,166.7,167.5,178.8,193.7,168.8,167.9,86.2,175.4,183.6,178.6,1.7036974789915966,1.6404744525547446,187353.06035999997,528.0,528.0,0.0,43.64,44.81,46.42,30650.016,30030.494400000003,27597.549300000002,36495.8794,20623.1016,24124.4514,1500.3752,14441.111299999999,0.0,0.0,1890.08176,2863.0,2374.0,93132.0,87533.0,7.834218571332189,1.54
22-03-2025 12:05:41,646771.0,185927.0,,4554.0,0.0,10.0,54.9,107.8,-26.888608932495117,-58.38235092163086,80.5250976,66.064809,10.5442626,8.412204,169.0,175.9,173.9,1352.1,193.3,193.3,194.4,1352.0,164.0,166.0,174.8,56.1,165.3,164.3,167.4,167.5,180.2,193.7,168.6,167.6,81.4,175.4,183.8,179.3,1.7036974789915966,1.6404744525547446,187282.68137999997,528.0,528.0,0.0,44.45,45.35,47.21,30650.016,30030.494400000003,27529.997399999997,36495.8794,20586.8914,24124.4514,1522.658,14441.111299999999,0.0,0.0,1901.18208,2863.0,2375.0,93140.0,87549.0,8.0474835752686,4.52
